,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
4650,1142560939406962688,1142560939406962688,1561242730000.0,2019-06-22 18:32:10,-0500,,"I support @PPact because women and transgender individuals' health care is essential. Historically, women — and particularly women of color — have been put in a position where they cannot access health care, in a more extreme way more than any other part of the population.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,18,https://twitter.com/JoeBiden/status/1142560939406962688,[],[],0,,False,2230,171,289,,None,,,,,,,[],,,,
4651,1142454669740060673,1142454669740060673,1561217393000.0,2019-06-22 11:29:53,-0500,,It’s always great to be back at the #ClyburnFishFry. Thank you to @ClyburnSC06 and everyone who came out for a great night!  https://t.co/SMkY7XgZ7L,en,['clyburnfishfry'],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1142454669740060673,[],"['https://pbs.twimg.com/media/D9rQFfvWkAAi1aD.jpg', 'https://pbs.twimg.com/media/D9rQH_uXsAMkAD_.jpg']",1,https://pbs.twimg.com/media/D9rQFfvWkAAi1aD.jpg,False,2152,199,295,,None,,,,,,,[],,,,
4652,1142121250275438597,1142121250275438597,1561137900000.0,2019-06-21 13:25:00,-0500,,"President Trump continues to deny the scientific evidence in front of his own eyes and attack the progress we’ve made on climate change. It’s unacceptable.   In a Biden Administration, we’ll turbocharge our efforts to achieve a 100% clean energy economy.  https://t.co/6WLinHjje2",en,[],[],939091,939091,JoeBiden,Joe Biden,5,13,https://twitter.com/JoeBiden/status/1142121250275438597,['https://www.nytimes.com/2019/06/19/climate/epa-coal-emissions.html?linked=google'],[],0,,False,3306,537,655,,None,,,,,,,[],,,,
4653,1141849459556532224,1141849459556532224,1561073100000.0,2019-06-20 19:25:00,-0500,,"Climate change poses an existential threat to our communities, economy, national security, and environment. Our plan for a Clean Energy Revolution &amp; Environmental Justice will address the climate emergency &amp; protect our communities for generations to come.  https://t.co/FbsOsyQkIo",en,[],[],939091,939091,JoeBiden,Joe Biden,4,19,https://twitter.com/JoeBiden/status/1141849459556532224,['http://JoeBiden.com/Climate'],[],0,,False,1844,399,404,,None,,,,,,,[],,,,
4654,1141836876162068480,1141836876162068480,1561070100000.0,2019-06-20 18:35:00,-0500,,"We have to take on the epidemic of violence against the transgender community — especially trans women of color. Ten trans women have been killed violently in 2019 so far.  We must stand up, speak out, and put an end to this hate.  https://t.co/FxW38cG6xQ",en,[],[],939091,939091,JoeBiden,Joe Biden,4,18,https://twitter.com/JoeBiden/status/1141836876162068480,['https://www.out.com/news/2019/6/15/zoe-spears-fourth-black-trans-woman-found-dead-pride-month'],[],0,,False,1752,255,394,,None,,,,,,,[],,,,
4655,1141760624361451521,1141760624361451521,1561051920000.0,2019-06-20 13:32:00,-0500,,This month marks 50 years since a movement was born on Christopher Street — a movement that has delivered so much acceptance &amp; hope &amp; pride for the LGBTQ community. I stopped by @TheStonewallNYC to celebrate the 50th anniversary of the uprising that changed our world forever.  https://t.co/i2ShQVIKjm,en,[],[],939091,939091,JoeBiden,Joe Biden,4,13,https://twitter.com/JoeBiden/status/1141760624361451521,[],[],1,https://pbs.twimg.com/media/D9hVExhWwAYw9O2.jpg,False,1559,165,309,,None,,,,,,,[],,,,
4656,1141722710449500160,1141722705038905348,1561042881000.0,2019-06-20 11:01:21,-0500,,"What we need is presidential leadership that will take strategic action to counter the Iranian threat, restore America's standing in the world, recognize the value of principled diplomacy, and strengthen our nation and our security by working strategically with our allies.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722710449500160,[],[],0,,False,2043,470,274,,None,,,,,,,[],,,,
4657,1141722709220646912,1141722705038905348,1561042880000.0,2019-06-20 11:01:20,-0500,,Make no mistake: Iran continues to be a bad actor that abuses human rights and supports terrorist activities throughout the region.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722709220646912,[],[],0,,False,1664,656,191,,None,,,,,,,[],,,,
4658,1141722708159401984,1141722705038905348,1561042880000.0,2019-06-20 11:01:20,-0500,,"It’s sadly ironic that the State Department is now calling on Iran to abide by the very deal the Trump Administration abandoned.  By walking away from diplomacy, Trump has made military conflict more likely. Another war in the Middle East is the last thing we need.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722708159401984,[],[],0,,False,581,39,170,,None,,,,,,,[],,,,
4659,1141722707312164865,1141722705038905348,1561042880000.0,2019-06-20 11:01:20,-0500,,"But they’ve only gotten more aggressive. Trump also promised that walking away would somehow lead to a better deal – instead, the predictable has happened: Iran is building back up its nuclear capability.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722707312164865,[],[],0,,False,298,26,74,,None,,,,,,,[],,,,
4660,1141722706251067392,1141722705038905348,1561042880000.0,2019-06-20 11:01:20,-0500,,He unilaterally withdrew from the hard-won nuclear agreement that the Obama-Biden Administration negotiated to stop Iran from getting a nuclear weapon. Trump promised that abandoning the deal and imposing sanctions would stop Iran’s aggression in the region.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722706251067392,[],[],0,,False,337,69,95,,None,,,,,,,[],,,,
4661,1141722705038905348,1141722705038905348,1561042879000.0,2019-06-20 11:01:19,-0500,,President Trump's Iran strategy is a self-inflicted disaster. Two of America's vital interests in the Middle East are preventing Iran from obtaining a nuclear weapon and securing a stable energy supply through the Strait of Hormuz. Trump is failing on both counts.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1141722705038905348,[],[],0,,False,4595,606,900,,None,,,,,,,[],,,,
4662,1141483368720322560,1141483367696912389,1560985817000.0,2019-06-19 19:10:17,-0500,,"As we recognize Juneteenth and the progress we’ve made since slavery, we must also double down on our efforts to root out systemic racism. We have to make sure we’re working to move closer to that more perfect union, to the idea of America that has inspired so many generations.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,19,https://twitter.com/JoeBiden/status/1141483368720322560,[],[],0,,False,3127,286,425,,None,,,,,,,[],,,,
4663,1141483367696912389,1141483367696912389,1560985817000.0,2019-06-19 19:10:17,-0500,,"America was founded on the ideals of equality, equity, &amp; fairness—but has failed to live up to that promise for all people. In 2019, the unemployment rate for black people is almost twice that of white people. Children born poor are twice as likely to stay poor if they’re black.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,19,https://twitter.com/JoeBiden/status/1141483367696912389,[],[],0,,False,4899,719,780,,None,,,,,,,[],,,,
4664,1141467164148416516,1141467162936250368,1560981954000.0,2019-06-19 18:05:54,-0500,,"Trump’s policies appear intentionally designed to aggravate the situation to scare Americans into re-electing him. Cutting off aid to Central America will increase migration to our Southern border, not reduce it.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,18,https://twitter.com/JoeBiden/status/1141467164148416516,[],[],0,,False,2699,238,512,,None,,,,,,,[],,,,
4665,1141467162936250368,1141467162936250368,1560981953000.0,2019-06-19 18:05:53,-0500,,President Trump threatening the mass deportation of immigrants is cruel and un-American. We can fix our broken immigration system and enforce our laws without tossing aside our values.  https://t.co/0NE6CitDKM,en,[],[],939091,939091,JoeBiden,Joe Biden,3,18,https://twitter.com/JoeBiden/status/1141467162936250368,['https://www.washingtonpost.com/immigration/trump-vows-mass-immigration-arrests-removals-of-millions-of-illegal-aliens-starting-next-week/2019/06/17/4e366f5e-916d-11e9-aadb-74e6b2b46f6a_story.html'],[],0,,False,4959,1082,991,,None,,,,,,,[],,,,
4666,1141157275257753600,1141149985821605888,1560908070000.0,2019-06-18 21:34:30,-0500,,"This is truly the most important election of our lifetime. If we want to defeat Donald Trump, it’s going to take everyone stepping up, speaking out, and taking action.  Join our team today and let’s get to work:  https://t.co/gnaFCACYrW",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141157275257753600,['http://JoeBiden.com/Join'],[],0,,False,3146,728,438,,None,,,,,,,[],,,,
4667,1141157274498605056,1141149985821605888,1560908070000.0,2019-06-18 21:34:30,-0500,,"Trump’s response to Charlottesville two years ago was abhorrent, but it’s not just that. It’s happening every day. Separating children from their parents at the border. Attacking women's rights. Rolling back LGBTQ protections.   We’re better than this.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141157274498605056,[],[],0,,False,3733,771,530,,None,,,,,,,[],,,,
4668,1141157273701625857,1141149985821605888,1560908070000.0,2019-06-18 21:34:30,-0500,,"Trump continues to undermine our standing in the world.  Our core values of inclusivity, diversity, respect for the rule of law, freedom of speech, freedom of the press, and freedom of religion are under attack here at home and abroad.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141157273701625857,[],[],0,,False,1735,335,306,,None,,,,,,,[],,,,
4669,1141149987432226816,1141149985821605888,1560906333000.0,2019-06-18 21:05:33,-0500,,"Just look at his tax plan.  As president, Biden will reverse Trump’s tax cuts for the super wealthy. It’s time we reward work, not just wealth.  https://t.co/byDWQAumwg",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141149987432226816,['http://nymag.com/intelligencer/2019/05/study-trump-tax-cuts-failed-growth-investment.html'],[],0,,False,2295,457,418,,None,,,,,,,[],,,,
4670,1141149986505330693,1141149985821605888,1560906332000.0,2019-06-18 21:05:32,-0500,,"Let’s be clear: President Trump inherited a growing economy from the Obama-Biden administration. And now, he’s in the process of squandering it.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141149986505330693,[],[],0,,False,3664,3852,667,,None,,,,,,,[],,,,
4671,1141149985821605888,1141149985821605888,1560906332000.0,2019-06-18 21:05:32,-0500,,"Hey there - @TeamJoe here. President Trump dismisses everything he doesn’t want to hear as “FAKE NEWS” -- so as he announces his re-election, we want to make sure you have the real facts on his record:",en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1141149985821605888,[],[],0,,False,6962,1026,1063,,None,,,,,,,[],,,,
4672,1141083160119250944,1141083160119250944,1560890400000.0,2019-06-18 16:40:00,-0500,,"For all the hard-won progress, for as much as we can celebrate how much better things have gotten — this fight is not over.  We have to come together to stand up to abuses of power, ensure that everyone is treated with dignity, and fight for full equality.  https://t.co/aCoWE0hggC",en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1141083160119250944,[],['https://pbs.twimg.com/media/D9XugfMXUAERCs-.jpg'],1,https://pbs.twimg.com/media/D9XugfMXUAERCs-.jpg,False,1391,315,277,,None,,,,,,,[],,,,
4673,1141077119969067008,1141077119969067008,1560888960000.0,2019-06-18 16:16:00,-0500,,Stopped by @TheStonewallNYC to celebrate #PrideMonth &amp; #WorldPride where the movement began 50 years ago.  https://t.co/2Z4PyfzyOq,en,"['pridemonth', 'worldpride']",[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1141077119969067008,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1141076552437960705/pu/img/IJvbboKGr8IaHI9y.jpg,False,2830,186,479,,None,,,,,,,[],,,,
4674,1141055438336745473,1141055438336745473,1560883790000.0,2019-06-18 14:49:50,-0500,,It’s past time for a $15 minimum wage.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1141055438336745473,[],[],0,,False,4464,738,716,https://twitter.com/HuffPost/status/1140314882753122304,None,,,,,,,[],,,,
4675,1141013954577260546,1141013954577260546,1560873900000.0,2019-06-18 12:05:00,-0500,,I’ll be taking the stage at 9PM ET on June 27 for the first Democratic debate!  We’re organizing debate watch parties in every corner of the country for the big night and need your help. Sign up to host one in your community:  https://t.co/3TRBR6Fz8i,en,[],[],939091,939091,JoeBiden,Joe Biden,2,12,https://twitter.com/JoeBiden/status/1141013954577260546,['https://www.mobilize.us/joebiden/event/create/'],[],0,,False,845,181,148,,None,,,,,,,[],,,,
4676,1140988787863855107,1140988787863855107,1560867900000.0,2019-06-18 10:25:00,-0500,,"This weekend, I’m heading to South Carolina for the @SCDP Convention and world-famous #ClyburnFishFry! RSVP to come out and join us:  https://t.co/r0RlGVVUmE",en,['clyburnfishfry'],[],939091,939091,JoeBiden,Joe Biden,2,10,https://twitter.com/JoeBiden/status/1140988787863855107,['http://JoeBiden.com/Events'],[],0,,False,935,141,196,,None,,,,,,,[],,,,
4677,1140771355266187264,1140771355266187264,1560816060000.0,2019-06-17 20:01:00,-0500,,"Under President Trump’s policies, a four-month-old was separated from his family at the border. It’s unconscionable and fundamentally at odds with everything our nation stands for.  America is better than this.  https://t.co/hQY3xISf7r",en,[],[],939091,939091,JoeBiden,Joe Biden,1,20,https://twitter.com/JoeBiden/status/1140771355266187264,['https://www.nytimes.com/2019/06/16/us/baby-constantine-romania-migrants.html'],[],0,,False,4398,1210,1502,,None,,,,,,,[],,,,
4678,1140743421172363267,1140743421172363267,1560809400000.0,2019-06-17 18:10:00,-0500,,"Happy anniversary to the love of my life and the life of my love, @DrBiden. I’m forever grateful you agreed to spend the rest of your life with me. I love you, Jilly!  https://t.co/HwCQIjFc4J",en,[],[],939091,939091,JoeBiden,Joe Biden,1,18,https://twitter.com/JoeBiden/status/1140743421172363267,[],['https://pbs.twimg.com/media/D9S6Vb6W4AEEtbF.jpg'],1,https://pbs.twimg.com/media/D9S6Vb6W4AEEtbF.jpg,False,24021,837,1503,,None,,,,,,,[],,,,
4679,1140727535510138880,1140727530640609281,1560805612000.0,2019-06-17 17:06:52,-0500,,"It will also include premium-free access to this public option for people who would otherwise qualify for Medicaid, but have been denied access to it by governors and state legislatures who have refused the Affordable Care Act's Medicaid expansion.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727535510138880,[],[],0,,False,1136,86,174,,None,,,,,,,[],,,,
4680,1140727534679728130,1140727530640609281,1560805612000.0,2019-06-17 17:06:52,-0500,,"Lastly, I discussed how my health care plan will include access to a Medicare-like public option for anyone who wants it.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727534679728130,[],[],0,,False,1150,190,173,,None,,,,,,,[],,,,
4681,1140727533794709506,1140727530640609281,1560805612000.0,2019-06-17 17:06:52,-0500,,"I declared that we have to do everything we can to protect the most sacred, fundamental right we have: the right to vote.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727533794709506,[],[],0,,False,189,22,44,,None,,,,,,,[],,,,
4682,1140727532800630784,1140727530640609281,1560805612000.0,2019-06-17 17:06:52,-0500,,"I discussed how in a Biden Administration, we’ll support teachers and ensure every kid has access to a quality education. Because in America, no child’s future should be determined by their zip code, parents’ income, race, or disability.  https://t.co/d1o4WnDczV",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727532800630784,['http://JoeBiden.com/Education'],[],0,,False,147,13,48,,None,,,,,,,[],,,,
4683,1140727531630473222,1140727530640609281,1560805611000.0,2019-06-17 17:06:51,-0500,,"I talked about how the greatest sin is the abuse of power — whether economic, or physical, or social. And, it’s our duty to fight back against those who would abuse it.  That starts with access to a real living wage — a $15 minimum wage.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727531630473222,[],[],0,,False,126,23,40,,None,,,,,,,[],,,,
4684,1140727530640609281,1140727530640609281,1560805611000.0,2019-06-17 17:06:51,-0500,,"I was honored to join @UniteThePoor, @RevDrBarber, and @liztheo at today’s #PPCMoralCongress Presidential Forum.",en,['ppcmoralcongress'],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1140727530640609281,[],[],0,,False,1192,69,174,,None,,,,,,,[],,,,
4685,1140710957645275136,1140710957645275136,1560801660000.0,2019-06-17 16:01:00,-0500,,"Today, I took @EricHolder's @demredistrict pledge to support #FairMaps. For too long, gerrymandering has allowed politicians to pick who they represent. That’s wrong. I’m committed to fair redistricting where elected officials are accountable to those they represent.",en,['fairmaps'],[],939091,939091,JoeBiden,Joe Biden,1,16,https://twitter.com/JoeBiden/status/1140710957645275136,[],[],0,,False,1459,93,270,,None,,,,,,,[],,,,
4686,1140692334855774209,1140692334855774209,1560797220000.0,2019-06-17 14:47:00,-0500,,"Four years ago, a white supremacist walked into ""Mother Emanuel"" and gunned down nine brave souls, including my friend Clementa Pinckney. It's not enough to remember them. We have to fight for them. We are in a battle for the soul of this nation.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1140692334855774209,[],[],0,,False,11634,360,2024,,None,,,,,,,[],,,,
4687,1140373232207507456,1140373232207507456,1560721140000.0,2019-06-16 17:39:00,-0500,,"7 years ago, @BarackObama and I offered security to DREAMers, young people brought here as kids who only know America as home. Trump is trying to break our country's promise to them &amp; continues to threaten their status.  DREAMers are Americans. It’s time we kept our word to them.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,17,https://twitter.com/JoeBiden/status/1140373232207507456,[],[],0,,False,15256,1144,2244,,None,,,,,,,[],,,,
4688,1140285403552997379,1140285403552997379,1560700200000.0,2019-06-16 11:50:00,-0500,,"Good luck to the @USWNT as they take on Chile!   As we cheer them on in the World Cup, we must support their fight off the field for equal pay. In 2019, it’s past time we close the pay gap and ensure women get paid as much as men. #OneNationOneTeam  https://t.co/bJQZm2aQMv",en,['onenationoneteam'],[],939091,939091,JoeBiden,Joe Biden,7,11,https://twitter.com/JoeBiden/status/1140285403552997379,['https://www.nytimes.com/2019/06/10/magazine/womens-soccer-inequality-pay.html'],[],0,,False,1457,251,239,,None,,,,,,,[],,,,
4689,1140197324917895168,1140197324917895168,1560679200000.0,2019-06-16 06:00:00,-0500,,"As my father believed, there’s no higher calling for a woman or a man than to be a good mother or a good father. Happy Father’s Day to all the dads out there who work every day to help raise their children—and all our children—to be honorable, generous, kind young men and women.  https://t.co/6B8hbfOIft",en,[],[],939091,939091,JoeBiden,Joe Biden,7,06,https://twitter.com/JoeBiden/status/1140197324917895168,[],['https://pbs.twimg.com/media/D9KThxMWsAAogZh.jpg'],1,https://pbs.twimg.com/media/D9KThxMWsAAogZh.jpg,False,14517,426,1424,,None,,,,,,,[],,,,
4690,1139960764016365569,1139960764016365569,1560622800000.0,2019-06-15 14:20:00,-0500,,"This country wasn’t built by Wall Street bankers, CEOs, or hedge fund managers. It was built by the American middle class. It’s time we recognize that.  We’ve got to build an economy and a tax code that rewards work, not just wealth.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,14,https://twitter.com/JoeBiden/status/1139960764016365569,[],[],0,,False,14268,2156,2449,,None,,,,,,,[],,,,
4691,1139916723748950016,1139916723748950016,1560612300000.0,2019-06-15 11:25:00,-0500,,"In America, no child’s future should be determined by their zip code, parents’ income, race, or disability. In a Biden Administration, we’ll invest in our students, schools, and educators to ensure every kid gets a fair shot.  Read the plan here:  https://t.co/d1o4WnUNrt",en,[],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1139916723748950016,['http://JoeBiden.com/Education'],[],0,,False,4454,445,841,,None,,,,,,,[],,,,
4692,1139563899533946880,1139563899533946880,1560528180000.0,2019-06-14 12:03:00,-0500,,"The extraordinary bravery shown by hundreds of thousands in Hong Kong, marching for the civil liberties &amp; autonomy promised by China is inspiring. And the world is watching. All of us must stand in support of democratic principles and freedom.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,12,https://twitter.com/JoeBiden/status/1139563899533946880,[],[],0,,False,2778,200,522,,None,,,,,,,[],,,,
4693,1139543628408328192,1139473225342214144,1560523347000.0,2019-06-14 10:42:27,-0500,,This is simple. No candidate running for office should help foreign governments undermine our democracy. That includes the sitting President of the United States. Our elections should be decided by the American people — not Vladimir Putin.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,10,https://twitter.com/JoeBiden/status/1139543628408328192,[],[],0,,False,4809,495,749,,None,,,,,,,[],,,,
4694,1139473225342214144,1139473225342214144,1560506561000.0,2019-06-14 06:02:41,-0500,,Donald Trump doesn’t think it matters if candidates accept damaging intel on their opponent from a foreign government. He’s dead wrong.  That’s why I’m signing the Pledge for Election Integrity. I refuse to help those who seek to undermine our democracy.  https://t.co/Zw7DKYXc1h  https://t.co/3NGezt58hx,en,[],[],939091,939091,JoeBiden,Joe Biden,5,06,https://twitter.com/JoeBiden/status/1139473225342214144,['http://go.joebiden.com/election-pledge'],[],1,https://pbs.twimg.com/media/D8_yxziU4AAZ3Cb.jpg,False,17165,4069,3759,,None,,,,,,,[],,,,
4695,1139360810738704384,1139360810738704384,1560479760000.0,2019-06-13 22:36:00,-0500,,Every worker in this country deserves the dignity that comes with fair wages and benefits — and the right to collectively bargain. I’m proud to stand with Detroit security officers today as they fight for a $15 minimum wage and union rights. #OneDetroit,en,['onedetroit'],[],939091,939091,JoeBiden,Joe Biden,4,22,https://twitter.com/JoeBiden/status/1139360810738704384,[],[],0,,False,4114,414,660,,None,,,,,,,[],,,,
4696,1139212081314422784,1139212081314422784,1560444300000.0,2019-06-13 12:45:00,-0500,,"Had great pancakes and great conversation at Tasty Cafe in Eldridge before heading to Clinton Community College for our final event this trip. Thank you for a great few days, Iowa!  https://t.co/gONhYR1gRf",en,[],[],939091,939091,JoeBiden,Joe Biden,4,12,https://twitter.com/JoeBiden/status/1139212081314422784,[],"['https://pbs.twimg.com/media/D89JWSEX4AE4iF2.jpg', 'https://pbs.twimg.com/media/D89JX4hXkAItx6F.jpg', 'https://pbs.twimg.com/media/D89JZdnWwAA6thM.jpg', 'https://pbs.twimg.com/media/D89Ja3vXoAAyWk2.jpg']",1,https://pbs.twimg.com/media/D89JWSEX4AE4iF2.jpg,False,1366,218,188,,None,,,,,,,[],,,,
4697,1139188173131591685,1139188173131591685,1560438600000.0,2019-06-13 11:10:00,-0500,,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers. We need to reward work, not just wealth.  https://t.co/R6xaN3vXGT",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1139188173131591685,['https://www.nytimes.com/2019/04/29/us/politics/democrats-taxes-2020.html'],[],0,,False,8644,1435,1787,,None,,,,,,,[],,,,
4698,1138982419527327745,1138982419527327745,1560389544000.0,2019-06-12 21:32:24,-0500,,President Trump is once again welcoming foreign interference in our elections. This isn’t about politics. It is a threat to our national security. An American President should not seek their aid and abet those who seek to undermine democracy.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,21,https://twitter.com/JoeBiden/status/1138982419527327745,[],[],0,,False,43851,7864,9744,,None,,,,,,,[],,,,
4699,1138937521545420800,1138937521545420800,1560378840000.0,2019-06-12 18:34:00,-0500,,We had a great day in Iowa talking about how we rebuild the backbone of our country — the middle class. Thank you to everyone who came out to join us!  https://t.co/49jUzP89F1,en,[],[],939091,939091,JoeBiden,Joe Biden,3,18,https://twitter.com/JoeBiden/status/1138937521545420800,[],"['https://pbs.twimg.com/media/D85NQCHXoAQ82b4.jpg', 'https://pbs.twimg.com/media/D85NRN1X4AAuYf-.jpg', 'https://pbs.twimg.com/media/D85NU54WkAALnVB.jpg']",1,https://pbs.twimg.com/media/D85NQCHXoAQ82b4.jpg,False,1965,390,290,,None,,,,,,,[],,,,
4700,1138906064647327744,1138906064647327744,1560371340000.0,2019-06-12 16:29:00,-0500,,"Today in 1967, the Supreme Court struck down interracial marriage bans in Loving v. Virginia—a decision that inched us closer to our founding ideals of equality, equity, &amp; fairness.  The decision reminds us progress doesn’t happen on its own—every generation has to fight for it.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1138906064647327744,[],[],0,,False,3037,227,510,,None,,,,,,,[],,,,
4701,1138891429026177024,1138891429026177024,1560367850000.0,2019-06-12 15:30:50,-0500,,"Our 9/11 first responders represent the best of our country — selflessly rushing into danger to save others. We owe them so much, and the least we can do is provide the health care and benefits they deserve.   Thank you, Jon Stewart, for continuing to have their backs.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,15,https://twitter.com/JoeBiden/status/1138891429026177024,[],[],0,,False,5724,176,903,https://twitter.com/ABCPolitics/status/1138473904954101761,None,,,,,,,[],,,,
4702,1138877726692188160,1138877722682363904,1560364584000.0,2019-06-12 14:36:24,-0500,,"Prayers are not enough to end these senseless mass shootings. This violence is not normal. As a country, we have a moral obligation to do everything in our power to stop the gun violence epidemic.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,14,https://twitter.com/JoeBiden/status/1138877726692188160,[],[],0,,False,3248,227,392,,None,,,,,,,[],,,,
4703,1138877722682363904,1138877722682363904,1560364583000.0,2019-06-12 14:36:23,-0500,,"Three years later, the horrific attack on Pulse Nightclub still shakes our nation to the core. A night that should have been a celebration of love and life was cut short by unspeakable terror. Today, we remember those we lost — including so many in the LGBTQ community.  https://t.co/vdNyZEjlRr",en,[],[],939091,939091,JoeBiden,Joe Biden,3,14,https://twitter.com/JoeBiden/status/1138877722682363904,[],['https://pbs.twimg.com/media/D84bQBeX4AA5Ghg.jpg'],1,https://pbs.twimg.com/media/D84bQBeX4AA5Ghg.jpg,False,4185,98,573,,None,,,,,,,[],,,,
4704,1138614392508100608,1138614392508100608,1560301800000.0,2019-06-11 21:10:00,-0500,,President Trump thinks his tariffs are being paid by China. Just like he thinks Mexico is building the wall.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,21,https://twitter.com/JoeBiden/status/1138614392508100608,[],[],0,,False,33381,2594,6108,,None,,,,,,,[],,,,
4705,1138588219866378240,1138588219866378240,1560295560000.0,2019-06-11 19:26:00,-0500,,"Tomorrow, we’re heading to Clinton, Iowa, and hope to see you there! RSVP at  https://t.co/MwCakzlMdm and spread the word to family and friends.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,19,https://twitter.com/JoeBiden/status/1138588219866378240,['https://www.mobilize.us/joebiden/event/94945/'],[],0,,False,1937,345,388,,None,,,,,,,[],,,,
4706,1138536524381851648,1138536524381851648,1560283235000.0,2019-06-11 16:00:35,-0500,,President Trump is bringing his secret one page agreement with Mexico to Iowa. The Iowans being crushed by his tariffs would like to see it.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1138536524381851648,[],[],0,,False,10520,1125,2277,,None,,,,,,,[],,,,
4707,1138517503909306368,1138517503909306368,1560278700000.0,2019-06-11 14:45:00,-0500,,Good luck to the @USWNT as they kick off their first game of the Women’s World Cup. @DrBiden and I will be rooting for you! We have no doubt you’ll make our country proud. #OneNationOneTeam  https://t.co/BCtOFAtSRt,en,['onenationoneteam'],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1138517503909306368,[],['https://pbs.twimg.com/media/D8zSDtVXoAIP6wd.jpg'],1,https://pbs.twimg.com/media/D8zSDtVXoAIP6wd.jpg,False,1697,128,201,,None,,,,,,,[],,,,
4708,1138511521800249344,1138504076788936706,1560277273000.0,2019-06-11 14:21:13,-0500,,Thank you for following along this afternoon! Follow @TeamJoe to keep up with everything happening on the campaign. #TeamJoe,en,['teamjoe'],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1138511521800249344,[],[],0,,False,991,110,108,,None,,,,,,,[],,,,
